date,retweet_count,favorite_count,followers_count,predict_class_label
07-02-2019 04:55,8,0,0.0364,2
07-02-2019 04:40,224,0,0.0364,4
07-02-2019 04:28,1207,11111,0.0364,2
07-02-2019 00:12,258,0,0.0364,4
06-02-2019 23:48,48,0,0.0364,4
06-02-2019 23:48,0,1,0.0364,4
06-02-2019 23:47,0,0,0.0364,3
06-02-2019 23:36,0,2,0.0364,4
06-02-2019 23:36,0,2,0.0364,4
06-02-2019 23:33,2,0,0.0364,4
06-02-2019 17:43,0,0,0.0364,4
06-02-2019 17:31,672,0,0.0364,2
06-02-2019 16:12,1,0,0.0364,2
06-02-2019 15:57,0,4,0.0364,2
06-02-2019 15:51,45,0,0.0364,3
06-02-2019 15:51,4,0,0.0364,4
06-02-2019 15:51,38,0,0.0364,4
06-02-2019 15:49,0,7,0.0364,4
06-02-2019 15:47,1,0,0.0364,4
06-02-2019 15:10,230,0,0.0364,4
06-02-2019 14:29,0,1,0.0364,4
06-02-2019 03:51,478,0,0.0364,1
06-02-2019 03:16,0,4,0.0364,2
06-02-2019 02:24,0,0,0.0364,4
06-02-2019 02:16,0,0,0.0364,2
06-02-2019 02:16,791,0,0.0364,2
06-02-2019 01:42,74,0,0.0364,4
06-02-2019 01:42,2661,0,0.0364,1
06-02-2019 00:46,34,0,0.0364,1
06-02-2019 00:42,4,0,0.0364,4
05-02-2019 20:47,0,0,0.0364,2
05-02-2019 20:40,0,1,0.0364,2
05-02-2019 20:00,0,3,0.0364,2
05-02-2019 14:34,13,0,0.0364,1
05-02-2019 14:34,64,0,0.0364,4
05-02-2019 06:43,1,0,0.0364,1
05-02-2019 05:36,1,0,0.0364,2
05-02-2019 05:35,0,1,0.0364,2
05-02-2019 05:02,8393,0,0.0364,4
05-02-2019 04:05,0,0,0.0364,4
04-02-2019 20:34,0,0,0.0364,2
04-02-2019 20:33,0,1,0.0364,2
04-02-2019 20:31,0,1,0.0364,2
04-02-2019 20:31,0,6,0.0364,4
04-02-2019 20:30,21,82,0.0364,4
04-02-2019 20:24,0,2,0.0364,4
04-02-2019 20:14,0,1,0.0364,2
04-02-2019 20:05,0,2,0.0364,4
04-02-2019 19:55,0,1,0.0364,4
04-02-2019 19:42,87,0,0.0364,4
04-02-2019 19:09,5,0,0.0364,4
04-02-2019 17:09,6656,0,0.0364,2
04-02-2019 16:49,4,0,0.0364,2
04-02-2019 06:45,14,0,0.0364,4
04-02-2019 05:32,8054,0,0.0364,4
04-02-2019 04:51,2,0,0.0364,2
04-02-2019 03:31,41,0,0.0364,2
04-02-2019 03:14,10670,0,0.0364,1
04-02-2019 01:09,2,3,0.0364,4
03-02-2019 22:36,369,0,0.0364,4
03-02-2019 22:22,5595,0,0.0364,4
03-02-2019 19:41,11,0,0.0364,4
03-02-2019 19:39,0,0,0.0364,4
03-02-2019 19:13,11214,0,0.0364,4
03-02-2019 18:56,77,0,0.0364,1
03-02-2019 16:26,9,0,0.0364,4
03-02-2019 15:36,461,0,0.0364,2
03-02-2019 15:33,2446,0,0.0364,4
03-02-2019 06:38,108,0,0.0364,4
03-02-2019 06:03,24,0,0.0364,2
03-02-2019 05:44,1,0,0.0364,4
03-02-2019 04:35,49895,0,0.0364,2
03-02-2019 04:29,4,0,0.0364,2
03-02-2019 03:49,12,0,0.0364,4
03-02-2019 01:06,10,0,0.0364,4
02-02-2019 23:21,1,0,0.0364,2
02-02-2019 20:53,198,0,0.0364,2
02-02-2019 15:24,8,0,0.0364,4
02-02-2019 06:24,507,0,0.0364,4
02-02-2019 04:31,59,0,0.0364,2
02-02-2019 04:09,30,0,0.0364,4
02-02-2019 04:08,162,0,0.0364,4
02-02-2019 03:39,72,0,0.0364,4
02-02-2019 03:31,40,0,0.0364,4
02-02-2019 02:47,308,0,0.0364,4
02-02-2019 02:46,476,0,0.0364,2
02-02-2019 00:37,0,1,0.0364,1
02-02-2019 00:30,1,12,0.0364,2
01-02-2019 22:41,746,0,0.0364,2
01-02-2019 22:32,0,0,0.0364,2
01-02-2019 20:15,8,0,0.0364,1
01-02-2019 18:41,0,2,0.0364,2
01-02-2019 15:28,79,0,0.0364,4
01-02-2019 15:08,10,0,0.0364,3
01-02-2019 14:38,512,0,0.0364,1
01-02-2019 05:37,76,0,0.0364,4
01-02-2019 03:47,0,9,0.0364,4
01-02-2019 02:36,79,0,0.0364,4
01-02-2019 01:49,5,0,0.0364,2
01-02-2019 00:29,0,1,0.0364,2
01-02-2019 00:16,0,1,0.0364,1
01-02-2019 00:14,17819,0,0.0364,4
31-01-2019 23:13,53,0,0.0364,4
31-01-2019 21:33,21,0,0.0364,4
31-01-2019 20:59,0,1,0.0364,4
31-01-2019 20:09,0,1,0.0364,4
31-01-2019 20:04,0,0,0.0364,3
31-01-2019 19:59,2,6,0.0364,2
31-01-2019 19:53,0,2,0.0364,4
31-01-2019 17:00,6181,0,0.0364,4
31-01-2019 15:34,0,3,0.0364,2
31-01-2019 05:07,8547,0,0.0364,2
31-01-2019 05:07,0,1,0.0364,3
31-01-2019 05:07,4,0,0.0364,2
31-01-2019 05:07,3,0,0.0364,4
31-01-2019 04:27,0,0,0.0364,3
31-01-2019 04:01,0,2,0.0364,2
31-01-2019 01:14,38,0,0.0364,2
30-01-2019 22:10,1828,0,0.0364,3
30-01-2019 21:30,2,0,0.0364,4
30-01-2019 20:39,38,0,0.0364,2
30-01-2019 20:30,0,0,0.0364,2
30-01-2019 18:10,59,0,0.0364,4
30-01-2019 18:09,4,0,0.0364,4
30-01-2019 18:08,490,0,0.0364,2
30-01-2019 17:00,202,0,0.0364,2
30-01-2019 16:51,0,1,0.0364,2
30-01-2019 16:19,0,2,0.0364,2
30-01-2019 16:18,4,35,0.0364,4
30-01-2019 16:14,0,0,0.0364,4
30-01-2019 14:45,13,0,0.0364,1
30-01-2019 05:35,0,4,0.0364,4
30-01-2019 01:50,626,0,0.0364,4
30-01-2019 01:50,22,0,0.0364,4
30-01-2019 01:38,8773,0,0.0364,3
30-01-2019 01:35,0,0,0.0364,4
30-01-2019 01:34,2,0,0.0364,4
30-01-2019 01:34,3,0,0.0364,4
30-01-2019 00:51,4869,0,0.0364,4
30-01-2019 00:20,2880,0,0.0364,1
29-01-2019 23:42,15,0,0.0364,4
29-01-2019 23:31,75,0,0.0364,4
29-01-2019 23:29,5,0,0.0364,4
29-01-2019 18:12,8,0,0.0364,4
29-01-2019 18:11,61,0,0.0364,4
29-01-2019 16:04,221,0,0.0364,2
29-01-2019 15:00,349,0,0.0364,4
29-01-2019 05:59,35,0,0.0364,3
29-01-2019 05:10,0,14,0.0364,4
29-01-2019 04:34,2133,0,0.0364,4
29-01-2019 03:23,55,0,0.0364,3
29-01-2019 02:07,12315,0,0.0364,4
29-01-2019 02:05,0,1,0.0364,3
29-01-2019 02:01,697,0,0.0364,4
29-01-2019 02:00,67,0,0.0364,4
29-01-2019 00:56,46,0,0.0364,4
29-01-2019 00:40,9,0,0.0364,4
29-01-2019 00:01,4,0,0.0364,2
28-01-2019 23:05,1910,0,0.0364,2
28-01-2019 21:19,873,0,0.0364,4
28-01-2019 21:05,0,2,0.0364,2
28-01-2019 21:03,15,0,0.0364,4
28-01-2019 19:26,13,0,0.0364,2
28-01-2019 19:15,43156,0,0.0364,2
28-01-2019 17:58,7,0,0.0364,4
28-01-2019 15:45,250,0,0.0364,2
28-01-2019 15:10,0,1,0.0364,2
28-01-2019 14:12,1,0,0.0364,4
28-01-2019 13:52,13950,0,0.0364,1
28-01-2019 13:42,58985,0,0.0364,2
28-01-2019 04:59,46,0,0.0364,3
28-01-2019 03:59,284,0,0.0364,4
27-01-2019 16:41,57,0,0.0364,4
27-01-2019 16:34,10751,0,0.0364,4
27-01-2019 16:21,5,0,0.0364,2
27-01-2019 16:19,33,0,0.0364,2
27-01-2019 07:03,52,0,0.0364,1
27-01-2019 03:18,273,0,0.0364,4
26-01-2019 22:17,37,0,0.0364,4
26-01-2019 20:32,5006,0,0.0364,4
26-01-2019 15:46,30658,0,0.0364,4
26-01-2019 15:33,3,0,0.0364,2
26-01-2019 05:30,489,0,0.0364,4
26-01-2019 05:22,63,0,0.0364,2
26-01-2019 01:02,33,0,0.0364,4
26-01-2019 00:57,73641,0,0.0364,2
25-01-2019 22:54,8,0,0.0364,1
25-01-2019 21:10,3711,0,0.0364,4
25-01-2019 20:16,30,0,0.0364,4
25-01-2019 18:46,1,18,0.0364,4
25-01-2019 15:38,14599,0,0.0364,4
25-01-2019 15:36,17,0,0.0364,4
25-01-2019 13:35,42,0,0.0364,4
25-01-2019 03:47,0,1,0.0364,3
25-01-2019 03:41,0,2,0.0364,4
25-01-2019 03:39,0,2,0.0364,4
25-01-2019 03:30,0,1,0.0364,4
25-01-2019 03:28,0,2,0.0364,4
25-01-2019 03:15,0,0,0.0364,4
25-01-2019 03:03,0,0,0.0364,4
25-01-2019 02:45,0,2,0.0364,4
25-01-2019 01:32,3,68,0.0364,4
25-01-2019 00:47,0,2,0.0364,3
24-01-2019 23:48,43,0,0.0364,2
24-01-2019 23:47,23,0,0.0364,4
24-01-2019 23:27,10,0,0.0364,4
24-01-2019 23:18,0,4,0.0364,2
24-01-2019 22:53,515,0,0.0364,4
24-01-2019 22:43,3,0,0.0364,4
24-01-2019 22:39,7,0,0.0364,4
24-01-2019 21:59,0,1,0.0364,4
24-01-2019 21:18,0,1,0.0364,4
24-01-2019 20:39,0,0,0.0364,4
24-01-2019 17:07,0,1,0.0364,4
24-01-2019 17:01,1,0,0.0364,2
24-01-2019 16:41,0,0,0.0364,1
24-01-2019 16:38,0,1,0.0364,4
24-01-2019 16:29,0,0,0.0364,4
24-01-2019 16:25,0,0,0.0364,4
24-01-2019 16:24,0,0,0.0364,4
24-01-2019 16:09,0,4,0.0364,4
24-01-2019 16:04,0,0,0.0364,2
24-01-2019 15:58,0,0,0.0364,4
24-01-2019 15:49,0,0,0.0364,4
24-01-2019 05:34,2,20,0.0364,4
24-01-2019 01:20,184,0,0.0364,4
23-01-2019 23:36,0,8,0.0364,4
23-01-2019 23:06,0,1,0.0364,2
23-01-2019 22:55,0,0,0.0364,2
23-01-2019 19:42,1,13,0.0364,4
23-01-2019 16:57,9,0,0.0364,4
23-01-2019 05:06,0,0,0.0364,4
23-01-2019 05:04,0,1,0.0364,1
23-01-2019 01:37,85977,0,0.0364,4
22-01-2019 23:46,1967,0,0.0364,4
22-01-2019 23:21,851,0,0.0364,1
22-01-2019 22:55,0,1,0.0364,2
22-01-2019 22:18,0,0,0.0364,4
22-01-2019 22:05,3,0,0.0364,4
22-01-2019 22:04,0,0,0.0364,4
22-01-2019 20:26,230,0,0.0364,4
22-01-2019 20:26,0,4,0.0364,4
22-01-2019 20:12,0,7,0.0364,2
22-01-2019 17:34,220,0,0.0364,2
22-01-2019 15:45,65619,0,0.0364,2
22-01-2019 06:21,12,0,0.0364,2
22-01-2019 06:14,0,1,0.0364,2
22-01-2019 05:42,0,0,0.0364,4
22-01-2019 05:39,3,0,0.0364,4
22-01-2019 05:00,0,3,0.0364,2
22-01-2019 04:46,0,0,0.0364,3
22-01-2019 04:40,0,0,0.0364,2
22-01-2019 04:23,97,0,0.0364,4
22-01-2019 03:29,8,0,0.0364,4
22-01-2019 02:22,0,4,0.0364,4
22-01-2019 02:19,0,16,0.0364,1
21-01-2019 23:59,0,0,0.0364,2
21-01-2019 23:57,0,0,0.0364,4
21-01-2019 23:44,0,1,0.0364,4
21-01-2019 23:21,30,0,0.0364,3
21-01-2019 21:00,57248,0,0.0364,4
21-01-2019 20:00,0,4,0.0364,2
21-01-2019 19:05,4,0,0.0364,4
21-01-2019 18:58,6,0,0.0364,4
21-01-2019 17:13,0,0,0.0364,1
21-01-2019 16:11,0,0,0.0364,2
21-01-2019 15:52,0,0,0.0364,4
21-01-2019 15:33,0,1,0.0364,4
21-01-2019 15:17,15,0,0.0364,1
21-01-2019 15:02,0,1,0.0364,4
21-01-2019 14:55,0,0,0.0364,2
21-01-2019 04:55,5,39,0.0364,2
21-01-2019 02:06,151,0,0.0364,4
21-01-2019 00:34,0,0,0.0364,2
21-01-2019 00:22,0,1,0.0364,2
21-01-2019 00:17,35120,0,0.0364,4
21-01-2019 00:17,2124,0,0.0364,4
21-01-2019 00:14,0,1,0.0364,1
20-01-2019 21:06,0,2,0.0364,2
20-01-2019 19:51,1,0,0.0364,2
20-01-2019 18:16,0,1,0.0364,4
20-01-2019 18:07,0,1,0.0364,2
20-01-2019 16:20,1,4,0.0364,2
20-01-2019 16:15,0,3,0.0364,4
20-01-2019 16:14,0,2,0.0364,4
20-01-2019 16:13,15,47,0.0364,2
20-01-2019 16:04,1,0,0.0364,4
20-01-2019 16:04,1,0,0.0364,4
20-01-2019 16:04,3,0,0.0364,4
20-01-2019 16:04,0,1,0.0364,2
20-01-2019 15:48,0,1,0.0364,2
20-01-2019 15:24,0,2,0.0364,4
20-01-2019 14:20,2,17,0.0364,4
20-01-2019 04:41,0,1,0.0364,4
20-01-2019 04:18,0,0,0.0364,4
20-01-2019 04:10,96,0,0.0364,2
20-01-2019 03:01,0,0,0.0364,4
20-01-2019 02:55,0,2,0.0364,4
20-01-2019 02:38,21417,0,0.0364,4
20-01-2019 02:36,0,1,0.0364,4
20-01-2019 01:56,0,0,0.0364,4
20-01-2019 01:51,0,9,0.0364,2
20-01-2019 01:49,1,0,0.0364,4
20-01-2019 01:19,2,0,0.0364,4
20-01-2019 00:47,22,64,0.0364,2
19-01-2019 23:38,0,0,0.0364,2
19-01-2019 22:48,0,0,0.0364,4
19-01-2019 22:25,0,1,0.0364,1
19-01-2019 22:24,0,3,0.0364,4
19-01-2019 21:33,0,0,0.0364,4
19-01-2019 20:59,0,0,0.0364,4
19-01-2019 20:59,0,0,0.0364,4
19-01-2019 20:57,0,1,0.0364,4
19-01-2019 20:56,0,1,0.0364,4
