date,retweet_count,favorite_count,followers_count,predict_class_label
2019-02-07 04:55:34,8,0,0.0364,2
2019-02-07 04:40:31,224,0,0.0364,4
2019-02-07 04:28:51,1207,11111,0.0364,2
2019-02-07 00:12:48,258,0,0.0364,4
2019-02-06 23:48:16,48,0,0.0364,4
2019-02-06 23:48:09,0,1,0.0364,4
2019-02-06 23:47:31,0,0,0.0364,3
2019-02-06 23:36:33,0,2,0.0364,4
2019-02-06 23:36:08,0,2,0.0364,4
2019-02-06 23:33:48,2,0,0.0364,4
2019-02-06 17:43:10,0,0,0.0364,4
2019-02-06 17:31:36,672,0,0.0364,2
2019-02-06 16:12:14,1,0,0.0364,2
2019-02-06 15:57:18,0,4,0.0364,2
2019-02-06 15:51:53,45,0,0.0364,3
2019-02-06 15:51:51,4,0,0.0364,4
2019-02-06 15:51:43,38,0,0.0364,4
2019-02-06 15:49:27,0,7,0.0364,4
2019-02-06 15:47:15,1,0,0.0364,4
2019-02-06 15:10:06,230,0,0.0364,4
2019-02-06 14:29:58,0,1,0.0364,4
2019-02-06 03:51:57,478,0,0.0364,1
2019-02-06 03:16:14,0,4,0.0364,2
2019-02-06 02:24:10,0,0,0.0364,4
2019-02-06 02:16:15,0,0,0.0364,2
2019-02-06 02:16:01,791,0,0.0364,2
2019-02-06 01:42:30,74,0,0.0364,4
2019-02-06 01:42:10,2661,0,0.0364,1
2019-02-06 00:46:40,34,0,0.0364,1
2019-02-06 00:42:40,4,0,0.0364,4
2019-02-05 20:47:33,0,0,0.0364,2
2019-02-05 20:40:17,0,1,0.0364,2
2019-02-05 20:00:22,0,3,0.0364,2
2019-02-05 14:34:36,13,0,0.0364,1
2019-02-05 14:34:30,64,0,0.0364,4
2019-02-05 06:43:57,1,0,0.0364,1
2019-02-05 05:36:30,1,0,0.0364,2
2019-02-05 05:35:52,0,1,0.0364,2
2019-02-05 05:02:21,8393,0,0.0364,4
2019-02-05 04:05:56,0,0,0.0364,4
2019-02-04 20:34:14,0,0,0.0364,2
2019-02-04 20:33:55,0,1,0.0364,2
2019-02-04 20:31:52,0,1,0.0364,2
2019-02-04 20:31:29,0,6,0.0364,4
2019-02-04 20:30:11,21,82,0.0364,4
2019-02-04 20:24:30,0,2,0.0364,4
2019-02-04 20:14:01,0,1,0.0364,2
2019-02-04 20:05:24,0,2,0.0364,4
2019-02-04 19:55:30,0,1,0.0364,4
2019-02-04 19:42:53,87,0,0.0364,4
2019-02-04 19:09:52,5,0,0.0364,4
2019-02-04 17:09:03,6656,0,0.0364,2
2019-02-04 16:49:33,4,0,0.0364,2
2019-02-04 06:45:51,14,0,0.0364,4
2019-02-04 05:32:36,8054,0,0.0364,4
2019-02-04 04:51:25,2,0,0.0364,2
2019-02-04 03:31:25,41,0,0.0364,2
2019-02-04 03:14:28,10670,0,0.0364,1
2019-02-04 01:09:12,2,3,0.0364,4
2019-02-03 22:36:32,369,0,0.0364,4
2019-02-03 22:22:44,5595,0,0.0364,4
2019-02-03 19:41:17,11,0,0.0364,4
2019-02-03 19:39:27,0,0,0.0364,4
2019-02-03 19:13:52,11214,0,0.0364,4
2019-02-03 18:56:25,77,0,0.0364,1
2019-02-03 16:26:30,9,0,0.0364,4
2019-02-03 15:36:08,461,0,0.0364,2
2019-02-03 15:33:17,2446,0,0.0364,4
2019-02-03 06:38:00,108,0,0.0364,4
2019-02-03 06:03:06,24,0,0.0364,2
2019-02-03 05:44:11,1,0,0.0364,4
2019-02-03 04:35:45,49895,0,0.0364,2
2019-02-03 04:29:11,4,0,0.0364,2
2019-02-03 03:49:31,12,0,0.0364,4
2019-02-03 01:06:48,10,0,0.0364,4
